,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20160107,2004,종로구, 내수동,경희궁의 아침 2단지,57.8,14,34000,0,71
1,20160108,2004,종로구, 내수동,용비어천가,30.36,13,19000,0,75
2,20160109,2004,종로구, 내수동,용비어천가,45.98,10,15000,60,75
3,20160121,2004,종로구, 내수동,경희궁의 아침 4단지,28.24,8,1000,75,73
4,20160123,2004,종로구, 내수동,광화문시대,35.71,10,21000,0,74
5,20160127,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,4,23000,0,72
6,20160118,2005,종로구, 경운동,운현궁 에스케이 허브,39.2,8,1000,90,89-4
7,20160118,1994,종로구, 낙원동,종로오피스텔,29.7,11,2500,40,58-1
8,20160106,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,8,3000,50,95
9,20160116,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,21.01,10,1000,55,95
10,20160118,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,3,1000,55,95
11,20160104,2015,종로구, 연지동,아르젠종로,18.33,8,1000,65,163-3
12,20160108,2015,종로구, 연지동,아르젠종로,18.33,7,1000,65,163-3
13,20160114,2015,종로구, 연지동,아르젠종로,15.83,9,1000,60,163-3
14,20160115,2015,종로구, 연지동,아르젠종로,15.89,9,1000,60,163-3
15,20160116,2015,종로구, 연지동,아르젠종로,15.76,8,3000,50,163-3
16,20160119,2003,종로구, 연지동,연지드림빌,38.32,4,11000,0,275-1
17,20160127,2015,종로구, 연지동,아르젠종로,15.76,6,5000,20,163-3
18,20160129,2015,종로구, 연지동,아르젠종로,15.83,4,1000,55,163-3
19,20160130,2015,종로구, 연지동,아르젠종로,15.83,7,1000,60,163-3
20,20160116,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,6,1000,70,45
21,20160118,2003,종로구, 효제동,반도 보라 아이비 타워,22.72,8,1000,65,45
22,20160118,2003,종로구, 효제동,반도 보라 아이비 타워,32.27,8,9000,0,45
23,20160123,2003,종로구, 효제동,반도 보라 아이비 타워,26.58,6,3000,45,45
24,20160112,2001,종로구, 연건동,대보마로니에텔,35.7,12,14000,0,206
25,20160116,2003,종로구, 연건동,세레피아텔,27.92,6,6000,40,317
26,20160120,2001,종로구, 연건동,제일빌딩,30.58,9,2000,55,198-7
27,20160121,2001,종로구, 연건동,대보마로니에텔,26.52,2,2500,45,206
28,20160127,2014,종로구, 연건동,이화에수풀,21.49,3,1000,60,195-10
29,20160130,2001,종로구, 연건동,대보마로니에텔,26.52,7,1000,65,206
30,20160105,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,14,12000,0,1396
