,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20170105,2004,종로구, 내수동,용비어천가,30.36,6,6000,55,75
1,20170107,2004,종로구, 내수동,용비어천가,34.45,9,20000,0,75
2,20170116,2004,종로구, 내수동,경희궁의 아침 2단지,28.9,15,10000,50,71
3,20170118,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,3,1000,95,72
4,20170118,2004,종로구, 내수동,경희궁의 아침 4단지,41.74,7,26000,0,73
5,20170121,2004,종로구, 내수동,용비어천가,33,5,3000,70,75
6,20170124,2004,종로구, 내수동,용비어천가,30.76,2,19000,0,75
7,20170126,2004,종로구, 내수동,광화문시대,34.9,9,4000,0,74
8,20170112,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,17.2,10,500,55,34
9,20170117,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,17.2,6,1000,55,34
10,20170125,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.14,6,1000,60,34
11,20170117,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,3,1000,60,95
12,20170114,2003,종로구, 효제동,반도 보라 아이비 타워,22.72,8,4000,35,45
13,20170124,2003,종로구, 효제동,반도 보라 아이비 타워,32.22,9,2000,60,45
14,20170110,2001,종로구, 연건동,대보마로니에텔,26.52,3,1000,60,206
15,20170123,2001,종로구, 연건동,대보마로니에텔,26.52,9,8000,25,206
16,20170127,2003,종로구, 연건동,세레피아텔,27.92,5,7000,30,317
17,20170104,2016,종로구, 숭인동,아폴리움 오피스텔,15.2,3,3500,35,201-7
18,20170105,2013,종로구, 숭인동,	(1392)	,20.18,9,5000,35,1392
19,20170107,2013,종로구, 숭인동,종로 아인스빌,17.88,8,1000,53,1392-1
20,20170112,2005,종로구, 숭인동,경일오피스텔,22.42,9,2000,42,1367
21,20170113,2005,종로구, 숭인동,경일오피스텔,20.14,12,1000,48,1367
22,20170114,2016,종로구, 숭인동,아폴리움 오피스텔,15.2,6,13000,0,201-7
23,20170114,2005,종로구, 숭인동,동양파라빌,27.09,6,11500,0,1388
24,20170114,2005,종로구, 숭인동,동양파라빌,27.09,8,3000,45,1388
25,20170116,2005,종로구, 숭인동,동양파라빌,27.09,4,2000,50,1388
26,20170116,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,10,2000,70,76
27,20170117,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,13,1000,60,1396
28,20170118,2016,종로구, 숭인동,아폴리움 오피스텔,16.31,6,13000,0,201-7
29,20170119,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,7,2000,75,76
30,20170120,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,14,1000,60,1396
31,20170121,2013,종로구, 숭인동,종로유케이201,15.15,4,9500,0,201-11
32,20170121,2013,종로구, 숭인동,종로유케이201,15.24,3,9500,0,201-11
33,20170121,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,15,1000,60,1396
34,20170121,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,26,1000,80,76
35,20170123,2012,종로구, 숭인동,삼전솔하임2차,19.18,3,2000,50,296-19
36,20170123,2013,종로구, 숭인동,버넷하임1,24.77,6,12000,0,1421
37,20170123,2004,종로구, 숭인동,종로대우디오빌,28.89,10,2000,60,310
38,20170124,2013,종로구, 숭인동,	(1392)	,18.64,5,5000,27,1392
39,20170105,2002,종로구, 부암동,타임730오피스텔,31.27,3,1000,55,129-8
40,20170119,2002,종로구, 부암동,캐피탈오피스텔,24.53,4,3000,35,154-2
0,20170107,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,4,3000,50,36-2
1,20170120,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,5,1000,70,36-2
2,20170131,2016,중구, 충무로5가,충무로엘크루메트로시티2,41.41,16,2000,125,36-2
3,20170124,2005,중구, 을지로5가,대성을지로오피스텔,28.04,7,1000,65,77-2
4,20170103,2014,중구, 오장동,코발트팰리스,20.36,11,12000,0,90-24
5,20170102,2013,중구, 충무로3가,엘크루 메트로시티,26.65,16,500,95,49
6,20170109,2013,중구, 충무로3가,엘크루 메트로시티,28.94,16,22000,0,49
7,20170103,2004,중구, 신당동,신당동 오피스텔,13.84,4,500,30,294-64
8,20170104,2003,중구, 신당동,	(340-123)	,18.6,5,10000,25,340-123
9,20170106,2015,중구, 신당동,승리빌딩,18.73,7,3000,50,309-45
10,20170107,2003,중구, 신당동,	(340-123)	,22.4,2,13000,0,340-123
11,20170110,2015,중구, 신당동,승리빌딩,17.52,7,2000,55,309-45
12,20170117,2016,중구, 신당동,신당역솔하임,26.72,6,3000,80,140-23
13,20170121,2014,중구, 신당동,신당아르브,21.31,14,5000,50,160-5
14,20170121,2014,중구, 신당동,신당아르브,21.31,11,3000,55,160-5
15,20170102,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,3,15000,0,119
16,20170104,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,4,1000,65,119
17,20170105,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,18,27000,0,13-1
18,20170105,2014,중구, 흥인동,청계천 두산위브더제니스,35.77,22,24000,0,13-1
19,20170107,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,27,27000,0,13-1
20,20170107,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,15,29000,0,13-1
21,20170109,2016,중구, 흥인동,리마크빌 동대문,24.96,6,1000,80,86
22,20170110,2016,중구, 흥인동,동대문솔하임,29.83,6,1000,95,8
23,20170112,2014,중구, 흥인동,청계천 두산위브더제니스,39.33,26,26500,0,13-1
24,20170117,2016,중구, 흥인동,동대문솔하임,25,6,1000,85,8
25,20170119,2016,중구, 흥인동,동대문솔하임,25,11,6000,55,8
26,20170120,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,11,26000,0,13-1
