,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20200120,1997,종로구, 청운동,풍림팍사이드빌라,53.83,2,28000,134-2
1,20200111,1998,종로구, 신교동,(15-1),59.88,2,40000,15-1
2,20200106,2001,종로구, 필운동,우인빌라,50.55,3,31000,26
3,20200103,1992,종로구, 사직동,미조빌라,53.87,2,38500,262-27
4,20200116,1997,종로구, 가회동,북촌힐스,244.99,3,230000,1-5
5,20200105,1997,종로구, 원서동,청구빌라,58.03,2,34000,4-11
6,20200130,2000,종로구, 동숭동,(4-40),25.34,3,10750,4-40
7,20200108,1994,종로구, 혜화동,(26-39),54.06,3,31900,26-39
8,20200118,2018,종로구, 혜화동,뉴파인빌2(22-88),27.61,1,32500,22-88
9,20200110,1995,종로구, 명륜1가,(5-25),41.66,-1,11000,5-25
10,20200113,1996,종로구, 명륜1가,(5-41),42.66,4,19000,5-41
11,20200110,2000,종로구, 명륜3가,선우빌라,63.21,5,35000,3-7
12,20200103,1998,종로구, 창신동,(629-49),22.05,-1,10700,629-49
13,20200104,1996,종로구, 창신동,(629-15),25.1,1,12000,629-15
14,20200109,2002,종로구, 창신동,효천맨숀,48.31,1,27000,131-31
15,20200114,2000,종로구, 창신동,성준빌라6차,36.33,-1,13000,629-62
16,20200115,1993,종로구, 창신동,(640-179),28.22,2,12700,640-179
17,20200115,1993,종로구, 창신동,(640-179),26.42,3,15000,640-179
18,20200115,1993,종로구, 창신동,(640-179),29.12,1,11000,640-179
19,20200116,1997,종로구, 창신동,(629-11),59.46,2,20000,629-11
20,20200116,1993,종로구, 창신동,도시빌라B,53.38,3,32700,138-115
21,20200117,2000,종로구, 창신동,성준빌라6차,36.57,-1,12500,629-62
22,20200120,2001,종로구, 창신동,강남빌라,59.6,4,19500,626-25
23,20200121,2000,종로구, 창신동,성준빌라6차,36.57,4,13000,629-62
24,20200122,1996,종로구, 창신동,(629-94),48.42,2,16500,629-94
25,20200122,1998,종로구, 창신동,(626-11),40.62,3,15500,626-11
26,20200123,1998,종로구, 창신동,(627-13),28.08,4,11000,627-13
27,20200123,2007,종로구, 창신동,(131-42),44.57,3,19800,131-42
28,20200128,1997,종로구, 창신동,(626-9),43.48,1,11000,626-9
29,20200129,2015,종로구, 창신동,스카이빌,26.94,5,18000,197-15
30,20200129,2000,종로구, 창신동,현대도시빌,28.99,4,11000,638-3
31,20200131,2002,종로구, 창신동,동보타운A,68.04,2,38000,125
32,20200103,2019,종로구, 숭인동,슈베르트빌,29.98,2,28750,72-28
33,20200103,2019,종로구, 숭인동,슈베르트빌,26.51,2,24150,72-28
34,20200103,2019,종로구, 숭인동,슈베르트빌,29.98,3,29050,72-28
35,20200103,2019,종로구, 숭인동,슈베르트빌,26.51,3,24400,72-28
36,20200103,2019,종로구, 숭인동,슈베르트빌,29.98,4,29050,72-28
37,20200103,2019,종로구, 숭인동,슈베르트빌,26.51,4,24400,72-28
38,20200103,2019,종로구, 숭인동,슈베르트빌,29.77,5,27150,72-28
39,20200103,2019,종로구, 숭인동,슈베르트빌,26.51,5,24400,72-28
40,20200124,2005,종로구, 숭인동,드림타운(181-68),42.34,-1,19500,181-68
41,20200128,2006,종로구, 숭인동,아이캐슬,33.45,5,14000,716-3
42,20200128,2001,종로구, 숭인동,세원아트빌A동,62.92,1,27000,814
43,20200104,2001,종로구, 행촌동,삼성아트빌,43.43,2,20500,171-51
44,20200117,1995,종로구, 행촌동,(210-105),32.39,-1,14500,210-105
45,20200130,2001,종로구, 행촌동,힐탑빌라,51.68,3,21000,171-87
46,20200130,2006,종로구, 행촌동,블렌하임빌리지(210-655),71.26,2,35000,210-655
47,20200110,1988,종로구, 구기동,현대구기빌라,84.42,2,52700,130
48,20200113,2002,종로구, 구기동,천지인하우스(17-7),76.38,3,41000,17-7
49,20200116,1997,종로구, 구기동,청구빌라,134.41,1,68000,266
50,20200121,2015,종로구, 구기동,구기 탕춘대빌라,51.45,5,29000,24-1
51,20200128,1984,종로구, 구기동,"삼진파크맨션(가,나동)",139.35,2,48000,238-1
52,20200131,1991,종로구, 구기동,동진스위트빌라(6동),152.83,1,63800,110-14
53,20200103,1992,종로구, 평창동,금강주택,84.95,1,49000,170
54,20200103,1999,종로구, 평창동,힐하우스(2차),124.81,1,50000,526-18
55,20200106,1996,종로구, 평창동,신한빌라,151.65,3,94000,350-1
56,20200106,1989,종로구, 평창동,금강하이츠빌라,39.67,3,26400,64-3
57,20200107,2004,종로구, 평창동,파인스위트,148.5,2,95000,492-12
58,20200108,1989,종로구, 평창동,금강하이츠빌라,56.32,2,37000,64-3
59,20200116,1993,종로구, 평창동,대우,189.49,1,88000,345-70
60,20200131,1989,종로구, 평창동,금강하이츠빌라,39.67,2,27000,64-3
61,20200131,2003,종로구, 평창동,천지인,77.01,4,40000,293-1
62,20200121,1991,종로구, 부암동,가람빌라,58.5,2,20000,95-31
63,20200122,1992,종로구, 부암동,유원빌라,211.53,3,96000,129-43
64,20200103,1989,종로구, 신영동,완성주택,44.46,1,23500,213-1
65,20200115,1981,종로구, 무악동,무악복합상가,80.76,4,76000,63-4
0,20200123,1996,중구, 필동2가,(84-10),39.6,2,14700,84-10
1,20200101,2009,중구, 신당동,(236-48),37.13,3,24000,236-48
2,20200102,2016,중구, 신당동,골드캐슬,29.96,6,28800,155-14
3,20200102,2003,중구, 신당동,인성빌라2차,58.66,1,20000,432-1977
4,20200105,1995,중구, 신당동,홍익아트빌라,68.28,2,42000,349-199
5,20200111,1995,중구, 신당동,한일빌라,47.2,2,17000,52-80
6,20200111,2003,중구, 신당동,청운하이츠16차,54,-1,24000,419-6
7,20200112,1991,중구, 신당동,청운빌라 5차 (가동),48.36,2,30100,353-121
8,20200115,1992,중구, 신당동,양지하이츠빌라 A동,57.65,2,25500,432-2338
9,20200118,1993,중구, 신당동,이화훼밀리,49.87,3,29900,377-103
10,20200120,2000,중구, 신당동,양지빌라A동,30.9,3,11000,432-1974
11,20200128,2015,중구, 신당동,이엠빌리지,29.99,3,26000,393-17
12,20200128,1995,중구, 신당동,홍익아트빌라,62.04,1,33000,349-199
13,20200128,1991,중구, 신당동,장충아트빌라 2차,70.145,3,44000,414-14
14,20200116,1986,중구, 중림동,(392-2),34.8,1,53000,392-2
15,20200118,1989,중구, 중림동,충청빌라,37.34,3,44000,400-3
0,20200103,1996,용산구, 후암동,(400-8),44.55,2,12900,400-8
1,20200103,2008,용산구, 후암동,해오름빌,77.18,5,60500,254-8
2,20200104,2007,용산구, 후암동,이레힐스빌,28.17,1,48000,236-14
3,20200104,2009,용산구, 후암동,(335-26),60.45,2,39000,335-26
4,20200104,2008,용산구, 후암동,해오름빌,63.03,2,45500,254-8
5,20200104,2002,용산구, 후암동,썬하우스,84.95,2,98500,120-8
6,20200107,2013,용산구, 후암동,(257-7),13.61,2,16300,257-7
7,20200110,1985,용산구, 후암동,금성하이츠빌라(B),81.855,2,54500,402-40
8,20200110,2012,용산구, 후암동,용산더힐(171),24.75,3,19000,244-171
9,20200110,2007,용산구, 후암동,골드스톤빌(18-2),23.56,2,26000,18-2
10,20200113,2012,용산구, 후암동,용산더힐(171),21.15,2,18000,244-171
11,20200117,1997,용산구, 후암동,10차대림하이츠타운,58.89,1,41800,358-25
12,20200117,2007,용산구, 후암동,로얄파크빌A,47.76,3,42000,438-17
13,20200118,2020,용산구, 후암동,스카이힐,50.7,3,62300,55-50
14,20200121,2014,용산구, 후암동,해나루6,50.6,5,41000,36
15,20200123,2015,용산구, 후암동,해나루8,52.35,2,63000,244-98
16,20200129,2012,용산구, 후암동,용산더힐(171),22.05,4,18000,244-171
17,20200131,2017,용산구, 후암동,한울베네치아,26.7,3,36000,254-14
18,20200103,1991,용산구, 용산동2가,근화빌라(43-5),34.01,3,28000,43-5
19,20200106,1981,용산구, 용산동2가,수호,84.1,2,68500,46-3
20,20200107,2008,용산구, 용산동2가,(15-16),50.14,1,36000,15-16
21,20200108,2008,용산구, 용산동2가,성원힐,26.25,3,26500,22-7
22,20200110,1986,용산구, 용산동2가,(32-12),50.52,1,35000,32-12
23,20200110,2007,용산구, 용산동2가,정일아트빌(1-1933),68.91,1,46300,1-1933
24,20200113,1980,용산구, 용산동2가,계수,51.12,1,42500,47-3
25,20200117,1992,용산구, 용산동2가,(41-10),31.82,2,21000,41-10
26,20200120,2007,용산구, 용산동2가,이레쉐레빌,36,2,39000,16-3
27,20200121,2000,용산구, 용산동2가,복임하이츠,75.1,2,48500,1-590
28,20200130,2007,용산구, 용산동2가,명품빌,28.72,2,25000,44-5
29,20200105,2009,용산구, 서계동,하이츠빌라A동(261-17),51.97,2,38500,261-17
30,20200110,1998,용산구, 서계동,(246-55),45.38,-1,34000,246-55
31,20200112,1986,용산구, 서계동,(96-24),28.26,-1,41000,96-24
32,20200113,1999,용산구, 서계동,(245-28),42.62,2,34000,245-28
33,20200116,2003,용산구, 서계동,(251-38),63.67,1,51800,251-38
34,20200131,1998,용산구, 서계동,(240-24),37.84,-1,28000,240-24
35,20200131,1997,용산구, 서계동,(247-28),44.726,-1,28000,247-28
36,20200104,1991,용산구, 청파동1가,대림하이츠빌(89-12),48.29,1,28500,89-12
37,20200104,1994,용산구, 청파동1가,우원빌라,45.88,3,39000,1-31
38,20200105,1998,용산구, 청파동1가,청파빌라(1-43),43.75,4,45000,1-43
39,20200109,1994,용산구, 청파동1가,희림빌라,77.24,3,55000,1-18
40,20200110,1988,용산구, 청파동1가,성우빌라B,53.64,-1,33000,89-11
41,20200111,2007,용산구, 청파동1가,다인아트빌(89-4),38.18,5,40000,89-4
42,20200113,2019,용산구, 청파동1가,영원파크빌,29.4,1,38000,1-22
43,20200117,2019,용산구, 청파동1가,영원파크빌,30.35,1,43000,1-22
44,20200118,2008,용산구, 청파동1가,(89-153),20.06,2,26000,89-153
45,20200130,1986,용산구, 청파동1가,(1-7),40.23,-1,27000,1-7
46,20200130,1991,용산구, 청파동1가,(89-189),79.72,2,42000,89-189
47,20200103,1991,용산구, 청파동2가,동진주택,64.08,1,72000,11-1
48,20200113,1993,용산구, 청파동2가,(2-33),58.4,4,31000,2-33
49,20200128,1996,용산구, 청파동2가,(1-53),59.66,-1,28500,1-53
50,20200131,1986,용산구, 청파동2가,(1-85),39.37,-1,24200,1-85
51,20200120,2013,용산구, 청파동3가,삼성빌2(135-6),16.62,2,15000,135-6
52,20200131,2016,용산구, 청파동3가,티엠타운,46.79,5,52000,118-28
53,20200108,2017,용산구, 원효로1가,원효팰리스,29.81,2,39500,17-100
54,20200108,1995,용산구, 원효로1가,동호그린빌라,83.15,2,57000,17-101
55,20200109,1991,용산구, 원효로1가,(13-3),85.3,1,39000,13-3
56,20200110,2007,용산구, 신창동,신창하우드,45.23,3,52500,56-13
57,20200103,1992,용산구, 원효로3가,(178-0),77.31,2,34000,178
58,20200129,2014,용산구, 원효로3가,아인하우스,18.72,10,22100,277-36
59,20200109,1994,용산구, 효창동,한빛하이츠(B),79.23,3,43500,5-748
60,20200109,2015,용산구, 효창동,나래빌,65.88,4,62000,5-41
61,20200113,2014,용산구, 효창동,프라임27,14.98,2,16200,1-1
62,20200128,2015,용산구, 효창동,(5-212),28.3,4,27000,5-212
63,20200131,2014,용산구, 효창동,프라임27,18.14,4,17000,1-1
64,20200107,2008,용산구, 용문동,제이아트빌,84.79,3,50000,38-166
65,20200107,2016,용산구, 용문동,(38-103),29.98,3,35000,38-103
66,20200109,2007,용산구, 용문동,용문드림빌,50.5,5,42000,38-253
67,20200112,2008,용산구, 용문동,굿모닝빌,53.04,2,45500,38-44
68,20200123,2017,용산구, 용문동,뉴캐슬,27.19,3,53000,1-95
69,20200131,1993,용산구, 용문동,(38-261),38.24,-1,26000,38-261
70,20200128,2007,용산구, 신계동,(1-216),30.15,3,36800,1-216
71,20200112,1992,용산구, 한강로3가,(65-103),36.84,-1,69800,65-103
72,20200104,1981,용산구, 이촌동,(203-39),26.98,1,65000,203-39
73,20200106,1981,용산구, 이촌동,(203-39),26.98,1,66000,203-39
74,20200113,2014,용산구, 이태원동,남산예가B,25.34,2,21000,260-127
75,20200113,1984,용산구, 이태원동,(204-3),178.32,3,162000,204-3
76,20200122,2001,용산구, 이태원동,이태원골든빌 Ⅱ,120.15,1,88500,166-23
77,20200123,2011,용산구, 이태원동,제이드힐,15.9,1,16000,409
78,20200129,1985,용산구, 이태원동,(96-11),51.04,1,59500,96-11
79,20200129,1986,용산구, 이태원동,(206-45),65.11,-1,35000,206-45
80,20200106,1992,용산구, 한남동,한강변빌라,34.92,1,49500,488
81,20200106,2001,용산구, 한남동,태원빌라(11-272),209.67,1,225000,11-272
82,20200106,2001,용산구, 한남동,태원빌라(11-272),108.95,4,110000,11-272
83,20200106,2001,용산구, 한남동,태원빌라(11-272),213.09,2,225000,11-272
84,20200107,2006,용산구, 한남동,클라시안빌,127.24,-1,145000,653-10
85,20200117,2015,용산구, 한남동,한남더프라임,102.13,3,131000,657-18
86,20200119,1999,용산구, 한남동,한남리버힐(B),236.67,3,380000,390-10
87,20200123,2002,용산구, 한남동,빌라노바,95.29,3,90000,1-22
88,20200130,2002,용산구, 한남동,jumeoni빌,198.52,1,185000,11-299
89,20200122,1994,용산구, 동빙고동,정우빌라나동,84.79,-1,155000,254-1
90,20200115,1976,용산구, 서빙고동,(198-7),44.56,2,52500,198-7
91,20200131,2003,용산구, 주성동,조이파크,42.56,2,130000,43-29
0,20200113,2014,성동구, 홍익동,리더스파크,27.45,4,23800,367
1,20200115,1977,성동구, 홍익동,동아맨션,72.56,3,33300,125
2,20200130,2016,성동구, 마장동,가우디캐슬,39.09,6,28300,506-1
3,20200117,1990,성동구, 사근동,성민빌라,34.2,-1,14000,190-9
4,20200123,1991,성동구, 사근동,한성빌라,63.6,1,29500,169
5,20200104,1994,성동구, 행당동,정진하이츠빌라,60,4,93000,122-18
6,20200115,2019,성동구, 행당동,에비뉴힐,46.65,6,47000,302-1
7,20200119,1964,성동구, 행당동,(128-170),67.01,1,110000,128-170
8,20200120,2019,성동구, 행당동,에비뉴힐,46.84,6,47500,302-1
9,20200128,2019,성동구, 행당동,에비뉴힐,48.3,2,47000,302-1
10,20200130,2007,성동구, 행당동,스타빌라,70.6,3,37000,308-7
11,20200107,1992,성동구, 응봉동,응봉빌라,41.28,1,13000,265-24
12,20200107,1993,성동구, 응봉동,(265-90),59.46,2,18400,265-90
13,20200130,2000,성동구, 응봉동,금호파크빌101동,62.28,-1,21000,264-19
