,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20150127,1988,종로구, 청운동,청운벽산빌리지,83.61,1,56500,1
1,20150119,2015,종로구, 신교동,풍성애뜰안,78.89,2,51000,6-6
2,20150107,2003,종로구, 누상동,원아트빌B동,64.51,4,26900,166-112
3,20150117,2009,종로구, 누상동,동부빌라(166-211),58.95,3,29000,166-211
4,20150124,2000,종로구, 누상동,유니힐하이츠1,58.44,1,26000,166-125
5,20150127,2000,종로구, 누상동,이원명가(5-2),59.9,3,29500,5-2
6,20150129,2000,종로구, 누상동,문화빌라B동,56.61,3,25000,116
7,20150131,2003,종로구, 누상동,경복아트빌2,48.2,4,24900,166-120
8,20150131,2007,종로구, 누상동,예원리츠빌,77.03,1,35500,166-109
9,20150105,1980,종로구, 옥인동,옥인,58.81,2,37000,183-1
10,20150110,1980,종로구, 옥인동,옥인,65.87,3,39000,182
11,20150115,1980,종로구, 옥인동,옥인,59.23,2,31400,183-1
12,20150121,2002,종로구, 필운동,오성빌라,78.54,2,43000,88-3
13,20150119,2002,종로구, 삼청동,(35-12),90.19,3,62300,35-12
14,20150101,1999,종로구, 원서동,(135-95),59.88,4,29000,135-95
15,20150130,1998,종로구, 원서동,상원주택(77-22),44.86,1,15500,77-22
16,20150123,2004,종로구, 동숭동,광명빌라트,70.08,3,31000,130-69
17,20150127,1997,종로구, 동숭동,(4-42),46.44,1,15200,4-42
18,20150115,1994,종로구, 혜화동,(26-39),57.73,3,24850,26-39
19,20150117,1995,종로구, 혜화동,두산빌라,147.37,3,59500,15-8
20,20150124,2012,종로구, 혜화동,대도아트빌,51.2,4,29800,20-21
21,20150113,2002,종로구, 명륜1가,효은쉐르빌A동,64.83,1,31000,33-39
22,20150119,2014,종로구, 명륜1가,명륜다온채,72.05,5,41000,68-5
23,20150122,2002,종로구, 명륜1가,아마레스빌,72.33,3,35700,45-7
24,20150130,2012,종로구, 명륜2가,아마레스7,50.6,4,34000,86-25
25,20150131,2002,종로구, 명륜4가,명진빌라,126.34,1,46500,206-49
26,20150123,1998,종로구, 명륜3가,(1-819),54.96,-1,9000,1-819
27,20150114,1998,종로구, 창신동,(627-25),33.84,2,11800,627-25
28,20150119,1999,종로구, 창신동,대영빌라,59.89,-1,20100,638-38
29,20150119,1997,종로구, 창신동,창신빌라,51.5,1,16150,629-81
30,20150119,2001,종로구, 창신동,(197-43),46.72,1,23000,197-43
31,20150131,1995,종로구, 창신동,(629-68),59.78,2,16200,629-68
32,20150106,2003,종로구, 숭인동,신성주택,18.91,1,9800,814-15
33,20150124,2001,종로구, 숭인동,거장아트빌,21.3,1,8500,643
34,20150127,2001,종로구, 숭인동,한서파래스,84.78,2,26000,847
35,20150129,2002,종로구, 숭인동,삼성타운,60.6,3,21500,518
36,20150131,2002,종로구, 숭인동,이화,72.06,3,30000,72-46
37,20150118,2002,종로구, 행촌동,(1-83),55.39,2,19000,1-83
38,20150101,1988,종로구, 구기동,현대구기빌라,84.42,2,40000,130
39,20150117,1991,종로구, 구기동,동진스위트빌라(2동),164.43,1,50000,110
40,20150103,1986,종로구, 평창동,현대평창빌라,84.96,2,44800,176
41,20150108,2002,종로구, 평창동,로얄그린빌라,75.99,5,27500,290-1
