,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20180112,2010,종로구, 청운동,효산빌리지,65.59,4,48000,52-5
1,20180130,1984,종로구, 청운동,청운빌라,144.16,3,73000,4-35
2,20180131,1995,종로구, 청운동,청라맨션,100.35,3,59990,56-74
3,20180115,2000,종로구, 신교동,신중앙빌라,84.29,4,63000,8-1
4,20180104,2001,종로구, 누상동,풍현빌라,59.78,1,25000,157-1
5,20180117,2001,종로구, 누상동,코디골드빌103동,70.4,4,38000,114-2
6,20180118,2002,종로구, 누상동,렉스빌라6차,77.88,2,50500,148
7,20180120,1990,종로구, 사직동,초계빌라,55.31,1,28500,262-22
8,20180121,1993,종로구, 사직동,반석빌라,50.76,3,28500,311-15
9,20180122,1989,종로구, 사직동,사직타운73,41.16,3,29300,311-73
10,20180123,1993,종로구, 사직동,(322-2),38.55,1,21000,322-2
11,20180113,2003,종로구, 원서동,(135-33),96.22,3,76500,135-33
12,20180109,1991,종로구, 동숭동,(2-12),95.22,4,40500,2-12
13,20180112,2003,종로구, 동숭동,(201-23),69.445,2,31000,201-23
14,20180116,1998,종로구, 동숭동,(4-115),44.59,3,12000,4-115
15,20180126,1997,종로구, 동숭동,(129-24),44.93,1,14900,129-24
16,20180115,2001,종로구, 혜화동,(10-4),73.58,1,42000,10-4
17,20180115,2004,종로구, 혜화동,혜화쉐르빌2차,88.47,3,44000,22-13
18,20180116,1996,종로구, 혜화동,(26-1),62.64,1,33000,26-1
19,20180117,2017,종로구, 혜화동,젬스톤빌리지,76.08,2,55500,5-10
20,20180117,1994,종로구, 혜화동,드림하이츠,54.63,1,28000,6-20
21,20180119,1991,종로구, 혜화동,(15-172),102.42,1,39800,15-172
22,20180123,2001,종로구, 혜화동,(10-4),83.66,2,42000,10-4
23,20180126,2017,종로구, 혜화동,젬스톤빌리지,71.02,3,56700,5-10
24,20180115,2003,종로구, 명륜1가,진한쉐르빌,62.01,3,32000,5-34
25,20180126,2011,종로구, 명륜1가,크라운본관,184.46,6,66000,36-18
26,20180106,2000,종로구, 명륜2가,미건빌라,66.13,2,36650,8-5
27,20180127,1993,종로구, 명륜2가,강남빌라,49.27,4,26000,109
28,20180129,2000,종로구, 명륜2가,미건빌라,55.86,4,32700,8-5
29,20180116,2002,종로구, 명륜4가,명진빌라,126.34,2,57500,206-49
30,20180108,1996,종로구, 명륜3가,도시빌라,59.25,2,26000,1-133
31,20180109,1996,종로구, 명륜3가,도시빌라,59.25,4,21000,1-133
32,20180112,2001,종로구, 명륜3가,(1-840),36.93,-1,8000,1-840
33,20180112,2001,종로구, 명륜3가,(1-840),36.93,1,10000,1-840
34,20180113,1994,종로구, 명륜3가,(1-889),74.22,3,17000,1-889
35,20180113,1994,종로구, 명륜3가,(1-889),74.22,1,19000,1-889
36,20180110,2016,종로구, 창신동,창신그레이스빌,49.18,5,25000,595-260
37,20180130,2001,종로구, 창신동,(627-180),41.16,2,11950,627-180
38,20180105,2017,종로구, 숭인동,로하스빌 10차,54.62,3,34600,178-135
39,20180124,2003,종로구, 숭인동,우정,42.13,2,16000,181-75
40,20180125,2015,종로구, 숭인동,종로파크,45.03,3,31000,72-48
41,20180129,2017,종로구, 숭인동,로하스빌 10차,55.29,4,34200,178-135
42,20180130,1987,종로구, 숭인동,숭인빌라 다동,54.27,1,16000,56-225
43,20180113,2007,종로구, 행촌동,행촌베스트빌,57,1,25400,1-49
44,20180129,2000,종로구, 행촌동,범우하이츠빌라,59.07,1,24200,1-9
45,20180131,2001,종로구, 행촌동,성우빌라C동,59.94,-1,24700,171-135
46,20180102,1988,종로구, 구기동,건덕빌라(2-3동),146.9,1,110000,160-1
47,20180103,1988,종로구, 구기동,용상빌라(A동),83.75,1,31500,21-2
48,20180119,1995,종로구, 구기동,현대빌라(2차),145.38,2,71000,150-1
49,20180122,1986,종로구, 구기동,현대구기빌라,84.18,3,54000,130
50,20180124,1981,종로구, 구기동,청운맨션,56.25,1,25800,100-49
51,20180125,2003,종로구, 구기동,"삼보월드빌(가,나동)",112.4,2,74500,69-2
52,20180125,2002,종로구, 구기동,그린빌라,99.49,2,39000,53-5
53,20180129,1996,종로구, 구기동,동익빌라,84.84,1,42000,40
54,20180107,2001,종로구, 평창동,평창리치빌,74.59,4,35000,293-25
55,20180109,1989,종로구, 평창동,금강하이츠빌라,49.57,2,17500,64-3
56,20180119,1996,종로구, 평창동,평창아트빌라,40.56,3,17300,234-25
57,20180125,1991,종로구, 평창동,(326-7),109.17,1,49000,326-7
58,20180125,1991,종로구, 평창동,(326-7),109.17,2,49000,326-7
59,20180125,1991,종로구, 평창동,(326-7),109.17,-1,49000,326-7
60,20180122,1993,종로구, 부암동,스카이빌라,186.01,2,100000,131-1
61,20180108,1995,종로구, 홍지동,금강빌라,75.6,1,29000,76-4
62,20180130,1982,종로구, 홍지동,건우빌라,76.02,2,22000,69-4
63,20180110,1997,종로구, 신영동,양지주택,80.48,3,35500,214-44
64,20180113,2017,종로구, 신영동,평창선그린,71.11,2,45000,7-1
65,20180119,2001,종로구, 신영동,한솔리더빌(C동),62.01,-1,14500,239-7
66,20180124,1987,종로구, 신영동,경동빌라,104,2,37000,167-1
67,20180130,1988,종로구, 신영동,효동빌라,107.83,2,43250,4-2
0,20180119,1999,중구, 장충동1가,장충현대빌라트,112.21,1,48000,48-4
1,20180101,2017,중구, 신당동,신당지음(366-148),26.79,3,22300,366-148
2,20180102,2017,중구, 신당동,신당지음(366-148),23.77,1,19700,366-148
3,20180102,1997,중구, 신당동,(432-397),59.76,1,22500,432-397
4,20180102,2017,중구, 신당동,신당지음(366-148),29.01,4,24600,366-148
5,20180103,1992,중구, 신당동,(395-42),49.74,-1,19000,395-42
6,20180109,1992,중구, 신당동,삼장빌라,32.61,-1,16000,409-29
7,20180111,2000,중구, 신당동,로얄하이츠빌라(432-567),57.71,4,17000,432-567
8,20180111,2000,중구, 신당동,로얄하이츠빌라(432-567),52.63,4,16000,432-567
9,20180111,2004,중구, 신당동,남산빌라,49.38,2,14700,432-1787
10,20180113,1994,중구, 신당동,장충아트빌라,43.92,2,20700,405-1
11,20180113,2003,중구, 신당동,청운하이츠17차빌라,51.96,4,29500,372-59
12,20180116,2000,중구, 신당동,뉴-밀레니엄 빌,75.92,3,35400,349-130
13,20180116,2013,중구, 신당동,(432-1664),134.12,-1,96000,432-1664
14,20180117,1994,중구, 신당동,명성빌라,65.48,1,25000,372-58
15,20180118,1992,중구, 신당동,신당힐빌리지,62.46,4,31500,309-124
16,20180119,2006,중구, 신당동,청운빌라18차,48.88,2,30000,349-119
17,20180121,1990,중구, 신당동,백룡 퍼시픽맨션,70.78,3,33000,366-121
18,20180124,1999,중구, 신당동,비젼빌라트 1동,126.48,1,64800,432-73
19,20180127,2017,중구, 신당동,청구퍼스트빌,25.98,2,27500,308-2
20,20180127,2015,중구, 신당동,삼성쉐르빌,49.88,2,37300,67-34
21,20180127,2000,중구, 신당동,두원 남산빌라,59.86,-1,15000,432-1843
22,20180129,2013,중구, 신당동,(432-1664),99.64,3,80000,432-1664
23,20180130,1986,중구, 신당동,청운빌라,54.9,1,34500,432-6
24,20180131,1992,중구, 신당동,양지빌라,84.97,3,41000,349-200
25,20180110,2003,중구, 무학동,(70-1),82.43,3,43800,70-1
26,20180110,2017,중구, 황학동,그랜드힐 오피스텔,24.15,11,17700,19
27,20180120,2014,중구, 황학동,블루카운티2,48.22,11,26600,1628
28,20180127,2015,중구, 황학동,청계휴먼타운(1542-0),35.18,8,26000,1542
0,20180103,2015,용산구, 후암동,용산베스트빌,30.77,5,29000,292
1,20180105,1984,용산구, 후암동,남산빌라(45-3),74.34,1,45000,45-3
2,20180107,1986,용산구, 후암동,(43-68),33.04,2,18000,43-68
3,20180108,2003,용산구, 후암동,삼안리치6차,64.44,2,60000,126
4,20180112,1998,용산구, 후암동,(409-112),48.42,1,22000,409-112
5,20180116,1998,용산구, 후암동,중앙그린빌라(27-7),55.52,1,30000,27-7
6,20180116,2007,용산구, 후암동,(438-40),51.55,2,31800,438-40
7,20180117,2004,용산구, 후암동,명아트빌7차,50.16,2,53500,156-1
8,20180117,2004,용산구, 후암동,삼안리치7차,66.66,2,61500,143-37
9,20180119,2007,용산구, 후암동,"예인아트빌 가,나",49.79,4,26300,30-33
10,20180120,2001,용산구, 후암동,건우빌라,66.985,1,35500,55-22
11,20180121,2003,용산구, 후암동,백합아트빌라,60.01,3,55000,105-60
12,20180123,2008,용산구, 후암동,(30-32),50.2,5,27000,30-32
13,20180124,2008,용산구, 후암동,(41-5),50.35,1,26500,41-5
14,20180125,2003,용산구, 후암동,대림하이츠타운제19차,84.51,2,50000,55-17
15,20180125,2007,용산구, 후암동,예인아트빌 가동(444-13),40.31,2,33000,444-13
16,20180129,2007,용산구, 후암동,美플러스빌,84.29,3,39700,55-13
17,20180131,2004,용산구, 후암동,명아트빌7차,56.85,3,62000,156-1
18,20180131,1987,용산구, 후암동,타워빌라5차,45.3,1,26700,297-3
19,20180102,1999,용산구, 용산동2가,(5-1257),33.07,-1,9700,5-1257
20,20180102,1999,용산구, 용산동2가,(5-1257),33.07,2,12700,5-1257
21,20180102,1999,용산구, 용산동2가,(5-1257),33.07,3,12700,5-1257
22,20180102,1999,용산구, 용산동2가,(5-1257),33.07,1,13600,5-1257
23,20180111,2009,용산구, 용산동2가,(11-10),83.4,-1,29000,11-10
24,20180118,1981,용산구, 용산동2가,수호,97.39,2,80000,46-3
25,20180118,2002,용산구, 용산동2가,(5-1451),59.84,1,26300,5-1451
26,20180119,2007,용산구, 용산동2가,정일아트빌(1-1932),51.05,2,29900,1-1932
