,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20190107,2004,종로구, 내수동,용비어천가,45.98,16,32000,75
1,20190123,2007,종로구, 종로1가,르메이에르종로타운1,81.01,13,60250,24
2,20190130,2007,종로구, 종로1가,르메이에르종로타운1,45.41,14,38200,24
3,20190105,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,18.83,9,13000,34
4,20190122,2005,종로구, 경운동,운현궁 에스케이 허브,41.12,5,31000,89-4
5,20190114,2005,종로구, 관철동,종로1번가,24.64,9,19400,155
6,20190122,2005,종로구, 관철동,종로1번가,24.64,8,20500,155
7,20190128,1994,종로구, 낙원동,종로오피스텔,30.42,13,17500,58-1
8,20190116,2006,종로구, 인의동,효성주얼리시티,60.37,6,31000,48-2
9,20190131,2003,종로구, 효제동,반도 보라 아이비 타워,27.58,11,16200,45
10,20190115,2001,종로구, 연건동,대보마로니에텔,26.52,7,17000,206
11,20190122,2001,종로구, 연건동,대보마로니에텔,25.04,6,13000,206
12,20190112,2005,종로구, 숭인동,동양파라빌,27.09,4,13800,1388
13,20190119,2017,종로구, 교북동,경희궁자이,39.21,4,52000,126
0,20190117,2008,중구, 을지로2가,명동아르누보센텀,49.7,9,43000,199-40
1,20190125,2008,중구, 을지로2가,명동아르누보센텀,46.36,7,30050,199-40
2,20190103,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,5,21000,36-2
3,20190112,1999,중구, 광희동1가,광희동금호트윈 오피스텔,22.14,8,10000,89-1
4,20190111,2004,중구, 을지로6가,타임캐슬 오피스텔,19.94,12,13500,23
5,20190110,1989,중구, 신당동,	(204-1)	,7.4,3,8500,204-1
6,20190110,1989,중구, 신당동,	(204-1)	,7.4,3,8500,204-1
7,20190110,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,3,32000,13-1
8,20190125,2016,중구, 흥인동,동대문솔하임,28.88,7,28000,8
9,20190128,2016,중구, 흥인동,동대문솔하임,25,12,24000,8
10,20190105,2004,중구, 황학동,신당역올리브2,23.82,12,13000,2484
11,20190108,2013,중구, 황학동,한양 I-Class,19.05,4,12387,787
12,20190110,2014,중구, 황학동,	DUO302	,22.52,2,16500,819
13,20190127,2014,중구, 황학동,블루카운티Ⅱ,22.81,8,15500,1628
14,20190114,2005,중구, 의주로1가,바비엥-2,29.23,13,22000,25-10
15,20190116,2005,중구, 의주로1가,바비엥-2,46.29,16,30000,25-10
16,20190125,2003,중구, 의주로1가,바비엥-1,137.1,17,63500,32-2
17,20190128,2005,중구, 의주로1가,바비엥-2,46.29,4,31000,25-10
18,20190118,2006,중구, 중림동,브라운스톤서울,30.99,5,22800,355
19,20190125,2006,중구, 중림동,브라운스톤서울,107.96,26,78000,355
0,20190110,2004,용산구, 갈월동,갈월동 에이트리움,30.97,17,19000,101-49
1,20190131,2004,용산구, 갈월동,갈월동 에이트리움,31.47,15,22500,101-49
2,20190108,2004,용산구, 서계동,서울역풍림아이원플러스,30.02,12,28000,219-17
3,20190118,2004,용산구, 서계동,서울역풍림아이원플러스,27.95,4,26000,219-17
4,20190126,2018,용산구, 원효로1가,용산2차휴먼타운,29.37,13,30400,120-22
5,20190114,2003,용산구, 원효로3가,e테크밸리,36,4,12200,51-37
6,20190108,2012,용산구, 문배동,프라임펠리스,27.83,4,20000,24-8
7,20190119,2012,용산구, 문배동,프라임펠리스,18.55,9,15950,24-8
8,20190102,2005,용산구, 한강로1가,용산파크자이,42.39,12,38500,50-1
9,20190105,2005,용산구, 한강로1가,용산파크자이,39.03,25,37000,50-1
10,20190103,2005,용산구, 한강로2가,한강로벽산메가트리움,32.15,27,28400,2-8
11,20190105,2005,용산구, 한강로2가,한강로벽산메가트리움,29.89,11,24500,2-8
12,20190115,,용산구, 한강로2가,래미안 용산 더 센트럴,42.5,18,60000,422
13,20190124,2004,용산구, 한강로2가,한강로 대우아이빌,39.76,4,25000,2-11
14,20190129,2005,용산구, 한강로2가,한강로벽산메가트리움,30.29,25,24500,2-8
15,20190104,1990,용산구, 한강로3가,	(16-91)	,25.79,7,13000,16-91
16,20190114,2004,용산구, 한강로3가,한강대우트럼프월드3,39.7,21,34250,65-230
17,20190123,1990,용산구, 한강로3가,	(16-91)	,28.35,8,13000,16-91
18,20190123,1990,용산구, 한강로3가,	(16-91)	,39.03,7,15000,16-91
0,20190106,2011,성동구, 하왕십리동,리오파크 오피스텔,23.42,11,14500,898-2
1,20190113,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,14,18400,903-3
2,20190125,1998,성동구, 도선동,신한넥스텔,19.63,17,10400,14
3,20190107,2004,성동구, 행당동,성동샤르망,24.84,12,15000,192-29
4,20190127,,성동구, 행당동,K TOWER 2,21.4,4,20834,293-8
5,20190103,2004,성동구, 옥수동,성원상떼뷰,39.89,4,30000,475
6,20190110,2004,성동구, 옥수동,성원상떼뷰,27.01,10,17800,475
7,20190111,2004,성동구, 옥수동,성원상떼뷰,27.01,11,17800,475
8,20190118,2004,성동구, 옥수동,성원상떼뷰,27.01,6,17300,475
9,20190128,2004,성동구, 옥수동,성원상떼뷰,27.01,12,17500,475
10,20190104,2005,성동구, 성수동1가,뚝섬리버빌,29,2,16000,13-117
11,20190109,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.81,5,15000,72-69
12,20190111,2005,성동구, 성수동1가,뚝섬리버빌,49.35,9,25500,13-117
13,20190111,2004,성동구, 성수동1가,Biz-Well 성수,26.13,6,15900,33-21
14,20190111,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,11,29500,13-12
15,20190105,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,13800,277-101
16,20190128,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,4,13400,277-37
17,20190114,2011,성동구, 용답동,오르세오피스텔,33.2,11,17450,238-2
18,20190119,2006,성동구, 용답동,신창비바패밀리,106.91,13,42000,232-1
0,20190110,2003,광진구, 구의동,센트럴빌,32.19,7,15250,253-19
1,20190123,2003,광진구, 구의동,와이엔 오피스텔,25.16,5,12700,218-15
2,20190118,1991,광진구, 광장동,학산코스모스텔,71.82,2,19000,110
3,20190119,2003,광진구, 광장동,효성리버카운티,30.44,9,14000,108
4,20190130,2003,광진구, 광장동,효성리버카운티,27.8,2,12000,108
5,20190113,2007,광진구, 자양동,더샵스타시티,174.24,20,150000,227-7
6,20190103,2005,광진구, 화양동,KCC파크타운,25.79,6,18500,527
7,20190110,2006,광진구, 화양동,한림타워,30.3,10,17000,7-3
8,20190110,2005,광진구, 화양동,KCC파크타운,25.79,11,18500,527
9,20190111,2017,광진구, 화양동,광진캠퍼스시티,16.08,13,15100,21-20
10,20190119,2004,광진구, 화양동,캠퍼니안,41.08,5,18500,93-3
0,20190112,2004,동대문구, 신설동,동광동대문베르빌,28.31,7,17000,97-8
1,20190124,2004,동대문구, 신설동,동광동대문베르빌,28.31,12,15300,97-8
2,20190124,2018,동대문구, 신설동,포레스트힐시티,17.96,5,14300,100-26
3,20190125,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,9,9800,89-53
4,20190109,2004,동대문구, 용두동,랜드마크타워1,28.9,4,13950,100-1
5,20190115,2005,동대문구, 용두동,동의보감타워,36.02,9,15400,787
6,20190118,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,10,15000,236-4
7,20190122,2005,동대문구, 용두동,동의보감타워,36.02,16,16500,787
8,20190125,2004,동대문구, 용두동,랜드마크타워1,28.9,17,14100,100-1
9,20190126,,동대문구, 용두동,동대문 푸르지오시티,23.47,20,19500,104-3
10,20190130,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,16,17000,788
11,20190131,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,11,17200,788
12,20190103,2018,동대문구, 제기동,한강뉴스타,52.68,4,31000,146-19
13,20190123,2018,동대문구, 제기동,한강뉴스타,57.87,4,32500,146-19
14,20190106,2015,동대문구, 전농동,	청량리역DUO196	,19.99,8,15000,597-11
15,20190131,2017,동대문구, 전농동,에스앤제이프리미안,16.58,4,12955,601-2
16,20190131,2017,동대문구, 전농동,에스앤제이프리미안,17.98,2,13597,601-2
17,20190131,2017,동대문구, 전농동,에스앤제이프리미안,17.98,2,13597,601-2
18,20190131,2017,동대문구, 전농동,에스앤제이프리미안,17.98,6,14025,601-2
19,20190112,,동대문구, 답십리동,현대썬앤빌 청계,18.84,3,13000,530-15
20,20190115,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,2,13400,497-23
21,20190125,2005,동대문구, 답십리동,메트로팰리스,20.22,14,10390,498-5
22,20190105,2004,동대문구, 장안동,장안현대벤처빌,28.49,11,12500,374-1
23,20190107,2004,동대문구, 장안동,장안현대벤처빌,43.42,5,17500,374-1
24,20190114,2018,동대문구, 장안동,태솔아파트3차,71.58,2,37200,346-1
25,20190117,2004,동대문구, 장안동,장안현대벤처빌,28.49,8,12500,374-1
26,20190118,2002,동대문구, 장안동,장안 삼성쉐르빌,37.17,5,15000,371-1
27,20190130,2003,동대문구, 장안동,신부파스칼텔,22.98,2,8700,431-5
28,20190112,2006,동대문구, 이문동,이문동오피스텔,21.6,12,10000,255-182
0,20190105,2000,중랑구, 상봉동,시네마시티,38.88,13,11200,92-2
1,20190114,2000,중랑구, 상봉동,시네마시티,38.88,10,9700,92-2
2,20190107,2012,중랑구, 중화동,중화동 범양프레체,22.21,4,11650,208-4
3,20190129,2012,중랑구, 망우동,	(506-8)	,17.64,2,7000,506-8
0,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
1,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
2,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
3,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
4,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
5,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
6,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
7,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
8,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
9,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
10,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
11,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
12,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,10000,135-2
13,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
14,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
15,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
16,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
17,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
18,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
19,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
20,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
21,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
22,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
23,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
24,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
25,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,3,10000,135-2
26,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
27,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
28,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
29,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
