,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20130109,1997,종로구, 통인동,미성맨션,105.8,4,63000,31-6
1,20130105,2004,종로구, 누상동,스카이라이프빌,59.92,2,24800,151-8
2,20130122,2001,종로구, 누상동,풍현빌라,59.88,2,21500,157-1
3,20130124,2001,종로구, 누상동,창성빌,30.53,-1,5000,122-1
4,20130130,2002,종로구, 누상동,유니힐하이츠2,83.17,1,35000,166-134
5,20130121,1997,종로구, 원서동,상원주택,59.64,1,28200,77-4
6,20130121,1997,종로구, 동숭동,(129-23),50.7,2,12100,129-23
7,20130124,1991,종로구, 동숭동,(50-84),92.06,-1,25000,50-84
8,20130129,2008,종로구, 동숭동,예체뜰안대학로빌리지,58.78,4,32300,201-12
9,20130122,1997,종로구, 혜화동,(15-19),84.75,1,35000,15-19
10,20130128,2012,종로구, 혜화동,대도아트빌,51.61,3,28000,20-21
11,20130119,2003,종로구, 명륜1가,양지빌라트(36-24),64.84,2,28000,36-24
12,20130104,2012,종로구, 명륜2가,아마레스7,46.88,2,26100,86-25
13,20130105,1998,종로구, 명륜2가,선흥그린빌리치,93.26,3,40000,157
14,20130105,2012,종로구, 명륜2가,아마레스7,49.02,2,28000,86-25
15,20130125,1994,종로구, 명륜3가,도시빌라(1-110),55.47,4,14750,1-110
16,20130128,1996,종로구, 명륜3가,도시빌라,59.98,1,19500,1-133
17,20130111,1997,종로구, 창신동,창신빌라,34.63,3,11700,629-81
18,20130117,1994,종로구, 창신동,(639-29),32.25,1,9900,639-29
19,20130107,2006,종로구, 숭인동,월드메카,71.7,3,25500,586
20,20130112,2002,종로구, 숭인동,이화,84.54,2,28300,72-46
21,20130119,2003,종로구, 숭인동,한서아이빌,56.5,2,19500,714
22,20130122,2006,종로구, 숭인동,월드메카,71.7,2,26500,586
23,20130115,1996,종로구, 홍파동,동일빌라,21.29,4,13250,153-3
24,20130111,2000,종로구, 행촌동,한마음빌라,52.73,1,16000,171-125
25,20130117,2001,종로구, 행촌동,성우빌라D동,57.73,3,19000,171-112
26,20130121,2002,종로구, 행촌동,(26-3),22.68,2,15000,26-3
27,20130121,1991,종로구, 구기동,동진스위트빌라(2동),164.25,1,60000,110
28,20130131,1996,종로구, 구기동,동익빌라,84.84,2,35000,40
29,20130121,2003,종로구, 평창동,하이스트빌,44.18,1,18000,234-11
30,20130104,1988,종로구, 부암동,부암빌라(나동),34.35,2,8000,129-39
0,20130108,1995,중구, 신당동,에덴빌라 A동,41.4,-1,10000,62-26
1,20130112,1991,중구, 신당동,청운빌라 5차 (가동),48.36,3,23800,353-121
2,20130116,1999,중구, 신당동,경람주택,20.92,2,9200,432-349
3,20130118,2003,중구, 신당동,태원팰리스 A동,58.72,2,27300,414-2
4,20130120,2002,중구, 신당동,장충아트빌라 13차,62.31,2,29600,415-1
5,20130121,2000,중구, 신당동,대영빌라,59.57,-1,13700,432-871
6,20130122,1993,중구, 신당동,삼성아트빌라,43.25,4,19000,156-5
7,20130123,1992,중구, 신당동,양지빌라,84.97,3,32000,349-200
8,20130125,2003,중구, 신당동,장충아트빌라 15차,75.34,4,23500,399-8
9,20130128,2001,중구, 신당동,브레스빌,29.62,3,17000,333-82
10,20130129,1991,중구, 신당동,황금하이츠빌라,37.275,1,16000,432-724
11,20130109,1991,중구, 만리동2가,(176-55),74.6,2,29150,176-55
12,20130116,1983,중구, 만리동2가,(45-4),40.37,1,17500,45-4
13,20130127,2001,중구, 만리동2가,경원빌라,37.49,-1,10650,38-6
14,20130128,2007,중구, 만리동2가,(48-11),53.14,2,16200,48-11
15,20130130,1994,중구, 만리동2가,그린빌라,84.63,2,32150,193-1
0,20130109,1985,용산구, 후암동,후암빌라(142-54),135.551,2,25000,142-54
1,20130118,2009,용산구, 후암동,(47-5),61.95,4,31000,47-5
2,20130130,1998,용산구, 용산동2가,(1-600),44.19,-1,18000,1-600
3,20130115,2007,용산구, 동자동,(9-2),38.52,3,50000,9-2
4,20130102,1996,용산구, 서계동,(246-34),54.11,3,23300,246-34
5,20130105,2008,용산구, 청파동1가,(3-24),53.3,2,26000,3-24
6,20130110,1988,용산구, 청파동1가,(89-185),36.48,2,39000,89-185
7,20130131,1991,용산구, 청파동1가,대림하이츠빌(89-12),50.99,3,18000,89-12
8,20130119,2007,용산구, 효창동,푸른하우스(5-164),54.1,3,27000,5-164
9,20130122,2008,용산구, 용문동,현대빌라,54.78,5,30000,38-188
10,20130121,2012,용산구, 이태원동,(247-15),49.81,1,32000,247-15
11,20130109,1999,용산구, 한남동,CHESRER 빌,138.82,1,73000,657-28
12,20130116,2002,용산구, 한남동,(732-126),79.85,1,53000,732-126
13,20130117,1993,용산구, 한남동,동우빌라,56.05,-1,32000,517-1
14,20130118,1994,용산구, 한남동,(723-18),37.425,2,13500,723-18
15,20130123,2003,용산구, 한남동,파빌이온,73.17,-2,65000,399-13
16,20130124,2004,용산구, 한남동,몽뜨빌라6,57.08,3,32500,726-513
17,20130130,1986,용산구, 한남동,(647-46),50.37,-1,26500,647-46
18,20130108,1989,용산구, 보광동,(265-201),46.56,2,25500,265-201
0,20130106,1995,성동구, 행당동,한양빌라,74.46,3,29500,70-12
1,20130109,2002,성동구, 행당동,한성하이빌,74.37,2,31800,1-2
2,20130122,1994,성동구, 금호동1가,(444-6),58.45,3,20000,444-6
3,20130122,2005,성동구, 금호동2가,대우빌7차,80.86,1,28500,501-66
4,20130108,1997,성동구, 금호동3가,두리빌라,60.75,3,25000,625-1
5,20130103,1980,성동구, 금호동4가,(1531-6),45.75,1,28000,1531-6
6,20130103,2006,성동구, 성수동1가,리버그린,67.22,2,39300,301
7,20130115,1991,성동구, 성수동1가,성수빌라C,33.67,-1,22000,463-9
8,20130110,2002,성동구, 성수동2가,양지주택,53.39,5,23500,299-52
9,20130130,2003,성동구, 성수동2가,(608-0),52,3,24000,608
0,20130106,1985,광진구, 중곡동,(93-35),47.28,1,20000,93-35
1,20130107,2012,광진구, 중곡동,럭스빌,48.93,4,23500,564-7
2,20130107,1992,광진구, 중곡동,대원록색의집,71.28,1,19400,102-12
3,20130108,2012,광진구, 중곡동,동서빌,37.47,2,19800,150-229
4,20130109,2012,광진구, 중곡동,월드하우스,39.7,1,22500,147-23
5,20130112,2002,광진구, 중곡동,두리빌,81.33,1,24000,123-35
6,20130114,2000,광진구, 중곡동,라인맨션,69.31,3,25400,128-21
7,20130115,2011,광진구, 중곡동,플러스빌,69.66,4,27000,134-44
8,20130115,1991,광진구, 중곡동,경동연립,77.35,3,30000,231-3
9,20130116,2011,광진구, 중곡동,한슬하우스2차,47.92,2,21000,234-24
10,20130116,2012,광진구, 중곡동,sky창조빌,65.87,4,24000,189-64
11,20130116,2012,광진구, 중곡동,럭스빌,56.51,4,25850,564-7
12,20130117,2012,광진구, 중곡동,힐하우스(101-2),66.9,4,22000,101-2
13,20130118,2011,광진구, 중곡동,행복한 집,41.95,2,20000,47-5
14,20130119,2002,광진구, 중곡동,태성아트에이동,74.94,2,29500,123-16
15,20130119,2012,광진구, 중곡동,힐하우스(101-2),59.83,4,22000,101-2
16,20130120,2012,광진구, 중곡동,동인주택(150-113),56.3,3,24390,150-113
17,20130121,2012,광진구, 중곡동,힐하우스(101-2),80.03,3,28800,101-2
18,20130124,2012,광진구, 중곡동,드림빌,37.54,4,21000,58-4
19,20130131,2002,광진구, 중곡동,청우빌,74.64,4,18000,73-8
20,20130131,1994,광진구, 중곡동,우영빌라,51.54,-1,15000,29-21
21,20130129,2011,광진구, 능동,명선풍경채,52.78,2,31000,178-1
22,20130130,2012,광진구, 능동,정수아트빌,49.58,3,30000,242-3
23,20130102,2004,광진구, 구의동,대명쉐르빌,66.73,2,25250,60-47
24,20130110,1996,광진구, 구의동,광진빌라,69.41,2,25000,254-49
25,20130116,2011,광진구, 구의동,동서화운트빌(52-20),57.74,5,32250,52-20
26,20130116,2002,광진구, 구의동,아키빌(2),56.3,4,26700,216-4
27,20130117,2004,광진구, 구의동,대성아트빌,44.77,5,15000,25-22
28,20130117,2012,광진구, 구의동,세종빌라,56.47,3,25000,210-31
29,20130122,2002,광진구, 구의동,성우그랜드빌B동,66.13,3,25000,27-20
30,20130122,2002,광진구, 구의동,둥지하이츠B동,48.64,4,18000,22-20
31,20130123,2010,광진구, 구의동,리치빌(208-2),59.92,4,21000,208-2
32,20130126,2008,광진구, 구의동,주함해븐빌,71.5,2,31700,650-11
33,20130128,2012,광진구, 구의동,알펜시아,45.95,3,28000,207-35
34,20130129,2003,광진구, 구의동,한아름빌리지,62.65,5,23100,250-16
35,20130130,2002,광진구, 구의동,롯데빌라(56-3),79.52,3,31500,56-3
36,20130105,2000,광진구, 광장동,현대아피스,95.26,2,34400,396-13
37,20130118,1994,광진구, 자양동,미건빌리지,67.3,-1,19000,610-18
38,20130126,2010,광진구, 자양동,로얄펄빌리지(663-0),58.59,2,33000,663
39,20130130,2002,광진구, 자양동,현대리버빌A동,52.71,3,27800,643
40,20130130,2007,광진구, 자양동,골드스톤빌(638-33),38.33,2,27000,638-33
41,20130116,2012,광진구, 군자동,삼성홈타운빌,50.39,3,27350,32
42,20130126,2011,광진구, 군자동,한신빌,59.39,3,24500,48-41
43,20130130,1992,광진구, 군자동,궁전빌라,60.27,-1,24800,53-2
44,20130131,1996,광진구, 군자동,경성하이츠,50.82,-1,13000,240
0,20130124,2012,동대문구, 용두동,진한하이빌2,50.03,3,20800,39-572
1,20130107,1980,동대문구, 제기동,(1178-0),40.79,2,9000,1178
2,20130131,1980,동대문구, 제기동,(1186-0),52.64,2,14500,1186
3,20130114,2012,동대문구, 전농동,주함해븐빌(101동~103동),53.7,6,24000,1-72
4,20130122,2012,동대문구, 전농동,주함해븐빌(104동),51.8,2,21500,1-225
5,20130128,2001,동대문구, 전농동,청재그린빌,67.66,1,24000,206-27
6,20130128,1992,동대문구, 전농동,(504-45),28.06,1,10000,504-45
7,20130121,1996,동대문구, 답십리동,다솜빌라,57.17,1,20000,21-1
8,20130107,1982,동대문구, 장안동,중앙(349-4),61.83,2,19000,349-4
9,20130118,1992,동대문구, 장안동,무궁화(144-31),60.57,2,20000,144-31
10,20130118,1982,동대문구, 장안동,호산나(320-16),58.51,1,19000,320-16
11,20130120,1990,동대문구, 장안동,장안아트(128-33),36.26,1,16000,128-33
12,20130105,1992,동대문구, 청량리동,롯데빌라,62.4,4,17100,484
13,20130113,2012,동대문구, 청량리동,토천그린존,29.92,4,16800,11-8
14,20130113,2000,동대문구, 회기동,동일아트맨션(102-192),63.2,1,19000,102-192
15,20130122,1995,동대문구, 회기동,동일아트맨션(101-24),43.42,4,16000,101-24
16,20130105,1996,동대문구, 휘경동,백산하이츠빌라,41.96,1,12000,286-45
17,20130123,1997,동대문구, 휘경동,민수맨숀,78.48,2,23500,295-10
18,20130129,1994,동대문구, 휘경동,(173-5),32.58,2,17000,173-5
19,20130115,1993,동대문구, 이문동,(257-175),21.58,-1,8500,257-175
20,20130116,1986,동대문구, 이문동,(264-17),65.22,-1,17000,264-17
21,20130123,1984,동대문구, 이문동,현대하이츠빌라,92.99,3,33000,348-13
22,20130124,1998,동대문구, 이문동,이경빌리지,103.44,3,28000,76-1
23,20130126,1993,동대문구, 이문동,(135-51),23.7,1,9700,135-51
24,20130129,1994,동대문구, 이문동,(296-29),21.04,-1,9700,296-29
25,20130131,1992,동대문구, 이문동,(263-8),20.53,-1,7700,263-8
0,20130103,2010,중랑구, 면목동,삼유스위트빌라,59.71,2,23000,92-8
1,20130103,2006,중랑구, 면목동,성도아트빌7차,62.64,2,22650,109-80
2,20130104,2008,중랑구, 면목동,우림하우스,62.73,3,23000,392-53
3,20130109,1996,중랑구, 면목동,나윤빌라(3차),36.9,3,14000,315
4,20130110,1987,중랑구, 면목동,(1187-0),27.93,1,5000,1187
5,20130110,2012,중랑구, 면목동,성우내추럴하우스,51.91,5,14000,31-12
6,20130110,1994,중랑구, 면목동,한라빌라트,55.73,-1,8200,1204-1
7,20130110,2012,중랑구, 면목동,황지클래스,39.54,3,18400,185-132
8,20130110,1992,중랑구, 면목동,(107-33),60.84,1,22000,107-33
