,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
0,20190109,2000,종로구, 창성동,백악관,121.9,4,87000,90
1,20190118,2000,종로구, 누상동,청마F동,34.65,1,12000,74
2,20190130,1996,종로구, 누상동,상하그린맨션4,38.77,1,23000,24
3,20190130,2001,종로구, 누상동,인왕4차넥스빌,42.82,4,22800,166-104
4,20190123,2004,종로구, 옥인동,예지명가,79.25,3,50500,142
5,20190126,1989,종로구, 사직동,사직타운73,41.16,1,33000,311-73
6,20190106,2002,종로구, 원서동,운현빌라,35.65,4,16800,76-43
7,20190107,1996,종로구, 원서동,(77-7),59.87,2,30000,77-7
8,20190122,2000,종로구, 원서동,종로주택,58.86,3,31000,76-45
9,20190102,2018,종로구, 혜화동,젬스톤빌리지,34.26,2,35500,5-45
10,20190107,2011,종로구, 명륜1가,크라운본관,210.82,5,78900,36-18
11,20190105,1990,종로구, 창신동,(23-8),63.89,3,25000,23-8
12,20190107,1996,종로구, 창신동,(629-40),59.82,2,20000,629-40
13,20190110,1993,종로구, 창신동,(640-170),24.69,2,10000,640-170
14,20190112,1990,종로구, 창신동,(23-8),78.83,3,25300,23-8
15,20190119,2002,종로구, 창신동,부림빌라,62.95,1,32000,131-50
16,20190127,1995,종로구, 창신동,(226-17),27.36,2,16000,226-17
17,20190131,1994,종로구, 창신동,(629-45),40.14,1,11000,629-45
18,20190111,2004,종로구, 숭인동,사랑빌라,55.08,4,18500,179-42
19,20190116,2003,종로구, 숭인동,현진빌라 B동,58.94,3,28700,178-84
20,20190117,2009,종로구, 숭인동,월드아마빌레,41.48,2,18300,710
21,20190118,1987,종로구, 숭인동,숭인빌라 나동,54.27,1,20700,56-224
22,20190120,2003,종로구, 숭인동,(56-13),66.13,2,27900,56-13
23,20190125,2001,종로구, 숭인동,동문타운 B,59.98,4,29500,181-86
24,20190130,2000,종로구, 홍파동,송현빌라,59.85,3,32800,2-3
25,20190120,1999,종로구, 행촌동,소망빌라,24.44,3,10000,1-4
26,20190122,2001,종로구, 행촌동,추계2,58.86,4,31500,1-124
27,20190110,1997,종로구, 구기동,청구빌라,84.72,1,52500,266
28,20190117,1981,종로구, 구기동,청운맨션,56.25,2,28000,100-49
29,20190126,1993,종로구, 구기동,중앙하이츠빌라,209.58,3,83500,81-18
30,20190129,2001,종로구, 평창동,화이트빌,80.67,5,31500,153-6
31,20190130,1996,종로구, 평창동,청기와타운,83.22,3,40000,33-3
32,20190129,2010,종로구, 부암동,더빌,56.55,3,34500,208-35
33,20190110,1987,종로구, 신영동,삼성중앙빌라,79.56,3,49700,150-6
34,20190111,1986,종로구, 신영동,선린빌라(가동),55.44,-1,14000,96-1
0,20190119,1996,중구, 필동2가,(84-10),30.24,2,12800,84-10
1,20190109,1995,중구, 장충동1가,각산타운,84.84,-1,56000,50-1
2,20190122,1995,중구, 장충동2가,(193-109),31.92,2,16000,193-109
3,20190104,1993,중구, 신당동,장충신성빌라,41.94,2,18500,432-1129
4,20190104,1999,중구, 신당동,(432-510),57.02,2,18100,432-510
5,20190108,1989,중구, 신당동,금강빌라,174.39,1,75000,432-72
6,20190112,1995,중구, 신당동,(366-41),43.37,1,23000,366-41
7,20190121,2015,중구, 신당동,민 하우스,29.68,1,24800,304-413
8,20190125,2014,중구, 신당동,삼성빌30차,40.4,2,22700,346-474
9,20190131,2003,중구, 신당동,푸른마을,45.16,6,34000,166-1
10,20190130,2017,중구, 황학동,그랜드힐 오피스텔,24.15,11,18100,19
11,20190119,1991,중구, 중림동,홍익빌라,55.02,2,37500,324-9
0,20190108,2002,용산구, 후암동,드림빌라,64.79,2,38000,244-97
1,20190110,1986,용산구, 후암동,궁전빌라(B),37.07,-1,12500,356-1
2,20190118,2007,용산구, 후암동,예인아트빌(라동),41.88,4,32000,30-180
3,20190122,2015,용산구, 후암동,평화타운3차,29.7,2,33000,55-9
4,20190126,2015,용산구, 후암동,(334-6),29.82,4,30500,334-6
5,20190130,1987,용산구, 후암동,타워빌라5차,45.3,2,23000,297-3
6,20190131,2006,용산구, 후암동,(297-36),76.06,4,50000,297-36
7,20190131,2007,용산구, 후암동,(406-7),22.94,3,13500,406-7
