,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20200121,1998,종로구, 필운동,파크뷰타워,23.24,7,15000,0,285-5
1,20200101,2004,종로구, 내수동,경희궁의 아침 2단지,32.43,16,1000,85,71
2,20200103,2004,종로구, 내수동,광화문시대,56.56,13,22000,70,74
3,20200103,2004,종로구, 내수동,용비어천가,33,13,21000,0,75
4,20200110,2004,종로구, 내수동,광화문시대,56.56,6,25000,60,74
5,20200110,2004,종로구, 내수동,경희궁의 아침 4단지,56.48,16,13000,75,73
6,20200111,2004,종로구, 내수동,용비어천가,37.56,18,28000,0,75
7,20200111,2004,종로구, 내수동,광화문시대,34.9,2,2000,85,74
8,20200113,2004,종로구, 내수동,용비어천가,28.19,5,8000,50,75
9,20200114,2004,종로구, 내수동,광화문시대,32.01,5,5000,65,74
10,20200114,2004,종로구, 내수동,경희궁의 아침 2단지,57.8,14,20000,85,71
11,20200114,2004,종로구, 내수동,경희궁의 아침 2단지,57.8,12,35000,0,71
12,20200116,2004,종로구, 내수동,광화문시대,40.26,14,24000,10,74
13,20200116,2004,종로구, 내수동,용비어천가,45.98,10,15000,60,75
14,20200117,2004,종로구, 내수동,용비어천가,37.56,6,1000,90,75
15,20200117,2004,종로구, 내수동,용비어천가,42.39,11,18000,35,75
16,20200118,2004,종로구, 내수동,용비어천가,37.67,9,1000,100,75
17,20200120,2004,종로구, 내수동,광화문시대,40.26,9,25000,0,74
18,20200120,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,11,3000,75,72
19,20200128,2004,종로구, 내수동,광화문시대,31.75,9,1000,80,74
20,20200131,2004,종로구, 내수동,용비어천가,41.34,11,23000,0,75
21,20200116,2004,종로구, 견지동,견지동빌딩,52.15,14,25000,0,110-32
22,20200122,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.14,10,500,65,34
23,20200109,2019,종로구, 돈의동,드래곤팰리스,23.38,6,1000,80,41-1
24,20200103,2006,종로구, 인의동,효성주얼리시티,73.79,4,34500,13,48-2
25,20200120,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,32.8,7,17000,0,95
26,20200108,2019,종로구, 연지동,리베르떼_연지,19.93,8,16000,0,222
27,20200111,2019,종로구, 연지동,로얄파크뷰,36.74,4,26000,0,238-5
28,20200113,2019,종로구, 연지동,리베르떼_연지,23.2,7,18000,0,222
29,20200117,2019,종로구, 연지동,로얄파크뷰,37.18,4,26500,0,238-5
30,20200119,2003,종로구, 효제동,반도 보라 아이비 타워,26.58,6,1000,65,45
31,20200109,2001,종로구, 연건동,대보마로니에텔,25.04,6,1000,60,206
32,20200109,2001,종로구, 연건동,대보마로니에텔,25.04,6,1000,63,206
33,20200102,2013,종로구, 숭인동,	(1392)	,20.18,4,12000,0,1392
34,20200104,2016,종로구, 숭인동,아폴리움 오피스텔,15.2,3,12600,0,201-7
35,20200104,2013,종로구, 숭인동,종로 아인스빌,17.88,4,12000,0,1392-1
36,20200106,2005,종로구, 숭인동,동양파라빌,24.93,12,1000,55,1388
37,20200106,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,1000,60,1396
38,20200109,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,9,13000,0,1396
39,20200111,2013,종로구, 숭인동,	(1392)	,20.18,8,2000,47,1392
40,20200111,2014,종로구, 숭인동,삼전솔하임4차,19.17,6,3000,39,318-2
41,20200113,2013,종로구, 숭인동,그레이스탑,20.16,4,3000,40,178-94
42,20200113,2004,종로구, 숭인동,롯데캐슬 천지인,67.96,11,2000,120,76
43,20200114,2005,종로구, 숭인동,동양파라빌,24.93,13,1000,55,1388
44,20200115,2012,종로구, 숭인동,삼전솔하임2차,19.18,2,1000,50,296-19
45,20200116,2013,종로구, 숭인동,종로유케이201,15.24,3,9500,0,201-11
46,20200117,2004,종로구, 숭인동,롯데캐슬 천지인,67.96,18,2000,120,76
47,20200117,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,19,22000,0,76
48,20200117,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,18,1000,60,1396
49,20200118,2013,종로구, 숭인동,종로 아인스빌,17.88,7,2500,42,1392-1
50,20200118,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,15,1000,80,76
51,20200120,2005,종로구, 숭인동,동양파라빌,40.5,14,1000,90,1388
52,20200121,2005,종로구, 숭인동,동양파라빌,27.09,12,2000,55,1388
53,20200121,2014,종로구, 숭인동,삼전솔하임4차,19.17,7,1000,55,318-2
54,20200121,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,11,13500,0,1396
55,20200122,2005,종로구, 숭인동,경일오피스텔,20.14,6,2000,41,1367
56,20200122,2013,종로구, 숭인동,버넷하임1,24.77,10,13000,0,1421
57,20200128,2014,종로구, 숭인동,숭인한양LEEPS,17.07,17,12000,0,1421-2
58,20200129,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,17,21000,0,76
59,20200130,2005,종로구, 숭인동,동양파라빌,24.93,5,12500,0,1388
60,20200130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,43.29,16,1200,105,1396
61,20200131,2020,종로구, 숭인동,블루카운티 숭인Ⅰ,26.63,8,25000,0,217-16
62,20200104,2017,종로구, 교북동,경희궁자이,25.91,5,1000,84,126
63,20200114,2002,종로구, 부암동,타임730오피스텔,34.06,6,13000,0,129-8
0,20200102,2007,중구, 충무로2가,명동 엠퍼스트플레이스,18.6,6,1000,75,48-2
1,20200107,2007,중구, 충무로2가,명동 엠퍼스트플레이스,18.6,9,2000,70,48-2
2,20200107,2007,중구, 충무로2가,명동 엠퍼스트플레이스,18.6,5,20000,0,48-2
3,20200110,2007,중구, 충무로2가,명동 엠퍼스트플레이스,18.6,11,1000,75,48-2
4,20200114,2007,중구, 충무로2가,명동 엠퍼스트플레이스,20.28,3,5000,60,48-2
5,20200131,2007,중구, 충무로2가,명동 엠퍼스트플레이스,17.59,13,22000,0,48-2
6,20200108,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,9,2000,65,36-2
7,20200112,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,20,1000,85,36-2
8,20200112,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,20,1000,85,36-2
9,20200115,2016,중구, 충무로5가,충무로엘크루메트로시티2,37.07,6,1000,120,36-2
10,20200129,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,12,1000,70,36-2
11,20200104,,중구, 광희동2가,동원스위트광희,35.55,8,24000,0,47-2
12,20200123,,중구, 광희동2가,동원스위트광희,35.28,8,27000,0,47-2
13,20200108,2019,중구, 을지로4가,을지 웰 라이프,29.93,7,1000,100,187-9
14,20200126,2019,중구, 을지로4가,을지 웰 라이프,32.63,3,23000,0,187-9
15,20200103,2018,중구, 저동2가,제이매크로 타워,19.35,12,1000,75,7-2
16,20200107,2018,중구, 저동2가,제이매크로 타워,24.85,12,22000,0,7-2
17,20200115,2018,중구, 저동2가,제이매크로 타워,46.93,13,2000,150,7-2
18,20200121,2018,중구, 저동2가,제이매크로 타워,22.6,5,5000,65,7-2
19,20200102,2003,중구, 신당동,	(340-123)	,22.08,3,15000,0,340-123
20,20200103,2014,중구, 신당동,신당아르브,21.31,17,4000,50,160-5
21,20200106,2016,중구, 신당동,신당역솔하임,18.8,8,19000,0,140-23
22,20200107,2014,중구, 신당동,신당아르브,21.31,11,1000,65,160-5
23,20200110,2015,중구, 신당동,승리빌딩,18.3,6,11000,0,309-45
24,20200110,2014,중구, 신당동,신당아르브,21.31,12,14700,0,160-5
25,20200110,2003,중구, 신당동,	(340-123)	,22.08,4,14000,0,340-123
26,20200113,2018,중구, 신당동,아리스타 에스디,18.7,11,3000,66,160-1
27,20200115,2003,중구, 신당동,	(340-123)	,20.89,3,14000,0,340-123
28,20200118,2003,중구, 신당동,	(340-123)	,22.4,2,15000,0,340-123
29,20200102,2013,중구, 흥인동,	(91)	,22.89,4,16000,0,91
30,20200103,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,16,2000,130,13-1
31,20200116,2016,중구, 흥인동,동대문솔하임,25,11,22000,0,8
32,20200130,2014,중구, 흥인동,청계천 두산위브더제니스,46.23,13,3000,125,13-1
33,20200111,2019,중구, 무학동,유진빌딩,18.46,3,2000,70,7-1
34,20200128,2019,중구, 무학동,유진빌딩,17.91,4,1000,75,7-1
35,20200102,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
36,20200103,2014,중구, 황학동,	DUO302	,22.52,13,4000,50,819
37,20200104,2014,중구, 황학동,블루카운티Ⅱ,48.22,6,26000,0,1628
38,20200105,2014,중구, 황학동,	DUO302	,22.52,10,1000,65,819
39,20200106,2016,중구, 황학동,해비치,24.8,2,14500,0,1834
40,20200107,2015,중구, 황학동,(1546),40.07,5,21600,0,1546
41,20200108,2013,중구, 황학동,한양 I-Class,19.05,8,3000,50,787
42,20200108,2014,중구, 황학동,	DUO302	,22.52,14,5000,45,819
43,20200109,2014,중구, 황학동,	DUO302	,22.52,3,1000,57,819
44,20200109,2004,중구, 황학동,올리브1,25.05,10,1000,55,808
45,20200110,2014,중구, 황학동,	DUO302	,22.52,4,1000,65,819
46,20200110,2003,중구, 황학동,중앙시티빌,25.5,8,1000,55,805
47,20200110,,중구, 황학동,주건축물제1동,41.41,5,25000,0,19
48,20200110,,중구, 황학동,주건축물제1동,23.81,6,16200,0,19
49,20200110,2019,중구, 황학동,MAVL PLACE,28.13,15,5000,65,1596
50,20200111,2004,중구, 황학동,신당역올리브2,23.82,9,500,60,2484
51,20200112,2014,중구, 황학동,	DUO302	,22.52,18,16500,0,819
52,20200113,2003,중구, 황학동,중앙시티빌,31.04,6,1000,60,805
53,20200114,2014,중구, 황학동,블루카운티Ⅱ,22.81,7,13500,0,1628
54,20200114,,중구, 황학동,주건축물제1동,20.78,10,16200,0,19
55,20200114,,중구, 황학동,주건축물제1동,21.32,9,15750,0,19
56,20200115,2019,중구, 황학동,청계리버팰리스A,44.4,2,23000,0,2033
57,20200116,2003,중구, 황학동,중앙시티빌,25.5,12,2000,50,805
58,20200117,2013,중구, 황학동,한양 I-Class,19.05,4,12500,0,787
59,20200117,2013,중구, 황학동,한양 I-Class,19.05,2,500,60,787
60,20200117,2013,중구, 황학동,한양 I-Class,19.05,9,13000,0,787
61,20200118,2013,중구, 황학동,한양 I-Class,19.05,7,1000,55,787
62,20200118,2014,중구, 황학동,아미인,18.62,6,14000,0,836
63,20200118,2017,중구, 황학동,(1079),45.56,8,4000,100,1079
64,20200118,2001,중구, 황학동,골든빌,34.11,7,12000,0,1752
65,20200118,2014,중구, 황학동,블루카운티Ⅱ,49.43,4,6000,80,1628
66,20200120,2014,중구, 황학동,아미인,18.41,4,3000,46,836
67,20200121,,중구, 황학동,주건축물제1동,23.81,3,16500,0,19
68,20200122,2019,중구, 황학동,MAVL PLACE,23.1,12,1000,65,1596
69,20200123,2004,중구, 황학동,올리브1,25.05,14,4000,40,808
