,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20140117,1998,종로구, 필운동,파크뷰타워,25.65,5,12000,0,285-5
1,20140125,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,6,23000,0,9
2,20140108,2004,종로구, 내수동,경희궁의 아침 4단지,40.03,9,5000,60,73
3,20140124,2004,종로구, 내수동,용비어천가,33,11,5000,73,75
4,20140116,2004,종로구, 익선동,BIZ-WELL 종로 오피스텔,23.14,5,1000,60,34
5,20140113,2005,종로구, 관철동,종로1번가,18.68,14,2000,55,155
6,20140105,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,24.03,10,1000,65,95
7,20140113,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,32.8,8,1000,70,95
8,20140115,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,5,1000,70,45
9,20140120,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,4,1000,70,45
10,20140105,2001,종로구, 연건동,대보마로니에텔,26.52,6,1000,65,206
11,20140106,2001,종로구, 연건동,제일빌딩,30.58,9,2000,55,198-7
12,20140116,2001,종로구, 연건동,대보마로니에텔,26.52,5,1000,65,206
13,20140124,2001,종로구, 연건동,대보마로니에텔,26.52,7,9000,0,206
14,20140128,2001,종로구, 연건동,대보마로니에텔,26.52,7,1000,70,206
15,20140103,2013,종로구, 숭인동,	(1392)	,18.64,5,3000,35,1392
16,20140103,2013,종로구, 숭인동,종로 아인스빌,17.88,5,3000,30,1392-1
17,20140104,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,7,1000,90,76
18,20140108,2005,종로구, 숭인동,동양파라빌,27.09,8,3000,42,1388
19,20140109,2005,종로구, 숭인동,동양파라빌,27.09,13,1000,58,1388
20,20140110,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,17,9500,0,76
21,20140113,2005,종로구, 숭인동,동양파라빌,27.09,6,1000,58,1388
22,20140114,2013,종로구, 숭인동,	(1392)	,19.84,3,3000,35,1392
23,20140115,2013,종로구, 숭인동,	(1392)	,19.84,5,500,50,1392
24,20140125,2005,종로구, 숭인동,경일오피스텔,18.82,8,2000,35,1367
25,20140128,2005,종로구, 숭인동,동양파라빌,27.09,6,3000,45,1388
26,20140128,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,2,1000,85,76
27,20140108,2003,종로구, 평창동,오피스텔 천지인,31.08,4,1000,60,289-5
28,20140107,2002,종로구, 부암동,타임730오피스텔,31.27,2,3000,40,129-8
0,20140102,2003,중구, 필동1가,스타빌딩,27.43,12,1000,80,22-2
1,20140102,2003,중구, 을지로5가,정건벨라지오오피스텔,21.94,6,2500,35,20-1
2,20140121,2005,중구, 을지로5가,대성을지로오피스텔,33.95,3,1000,83,77-2
