,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20150113,2008,종로구, 사직동,광화문 풍림스페이스본,39.54,2,15000,45,9
1,20150102,2004,종로구, 내수동,용비어천가,28.19,15,12000,50,75
2,20150119,2004,종로구, 내수동,경희궁의 아침 2단지,32.43,2,20000,0,71
3,20150124,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,16,20000,0,72
4,20150124,2004,종로구, 내수동,광화문시대,34.9,10,12000,50,74
5,20150114,2007,종로구, 종로1가,르메이에르종로타운1,36.23,20,1000,105,24
6,20150128,2002,종로구, 익선동,(33-6),19.2,2,5000,0,33-6
7,20150121,2005,종로구, 경운동,운현궁 에스케이 허브,35.36,12,3500,70,89-4
8,20150130,2003,종로구, 원남동,코윈 팔레스뷰 오피스텔,32.8,12,9000,0,95
9,20150102,2003,종로구, 효제동,반도 보라 아이비 타워,26.58,6,3000,50,45
10,20150122,2003,종로구, 효제동,반도 보라 아이비 타워,26.58,3,3000,45,45
11,20150106,2001,종로구, 연건동,대보마로니에텔,26.52,6,2000,60,206
12,20150113,2001,종로구, 연건동,대보마로니에텔,26.52,12,1000,60,206
13,20150119,2001,종로구, 연건동,대보마로니에텔,26.52,9,5000,40,206
14,20150119,2001,종로구, 연건동,제일빌딩,30.58,5,2000,55,198-7
15,20150105,2014,종로구, 숭인동,삼전솔하임4차,19.17,8,3000,45,318-2
16,20150105,2013,종로구, 숭인동,	(1392)	,19.84,9,5000,30,1392
17,20150105,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,12,1000,85,76
18,20150106,2013,종로구, 숭인동,종로유케이201,15.15,4,8500,0,201-11
19,20150106,2005,종로구, 숭인동,엘리시앙오피스텔,20.64,5,1000,45,200-33
20,20150107,2005,종로구, 숭인동,동양파라빌,27.09,6,10000,0,1388
21,20150109,2003,종로구, 숭인동,	(317-35)	,11.34,4,500,30,317-35
22,20150109,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,21,1000,85,76
23,20150110,2014,종로구, 숭인동,숭인한양LEEPS,17.07,14,1000,55,1421-2
24,20150110,2013,종로구, 숭인동,종로 아인스빌,17.88,2,2500,37,1392-1
25,20150112,2004,종로구, 숭인동,종로대우디오빌,36.87,8,12000,0,310
26,20150112,2012,종로구, 숭인동,삼전솔하임2차,19.18,2,9500,0,296-19
27,20150113,2013,종로구, 숭인동,종로 아인스빌,17.88,7,2500,40,1392-1
28,20150113,2013,종로구, 숭인동,종로 중흥 S클래스,22.44,2,1000,50,202-3
29,20150115,2002,종로구, 숭인동,수석컴비즈텔,26.31,7,1000,50,55-6
30,20150117,2013,종로구, 숭인동,종로유케이201,15.24,3,8500,0,201-11
31,20150117,2014,종로구, 숭인동,숭인한양LEEPS,17.07,13,500,60,1421-2
32,20150117,2013,종로구, 숭인동,	(1392)	,18.64,6,4000,30,1392
33,20150119,2005,종로구, 숭인동,동양파라빌,24.93,6,3000,40,1388
34,20150119,2005,종로구, 숭인동,경일오피스텔,23.37,14,2000,45,1367
35,20150119,2005,종로구, 숭인동,경일오피스텔,25.68,9,2000,45,1367
36,20150120,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,19,1000,85,76
37,20150120,2005,종로구, 숭인동,경일오피스텔,22.42,9,2000,40,1367
38,20150123,2004,종로구, 숭인동,종로대우디오빌,29.65,10,6000,30,310
39,20150127,2013,종로구, 숭인동,	(1392)	,18.64,7,1000,50,1392
40,20150128,2013,종로구, 숭인동,	(1392)	,18.64,9,4000,32,1392
41,20150128,2013,종로구, 숭인동,	(1392)	,20.18,9,5000,35,1392
42,20150130,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,7,1000,85,76
43,20150131,2005,종로구, 숭인동,경일오피스텔,22.42,14,2000,40,1367
0,20150103,2005,중구, 광희동2가,성진오피스텔,22.8,3,7000,0,194-1
1,20150115,2005,중구, 광희동2가,성진오피스텔,22.8,3,6000,10,194-1
2,20150123,2013,중구, 충무로3가,엘크루 메트로시티,28.1,12,1000,90,49
3,20150113,2004,중구, 신당동,JK오피스텔,22.75,2,4000,40,353-22
4,20150117,2006,중구, 신당동,	(340-73)	,35.6,8,13000,0,340-73
5,20150123,2004,중구, 신당동,신당동 오피스텔,13.95,6,300,40,294-64
6,20150125,2004,중구, 신당동,신당동 오피스텔,13.84,4,3000,40,294-64
7,20150128,2014,중구, 신당동,신당아르브,21.31,9,2000,60,160-5
8,20150101,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,15,20000,0,13-1
9,20150103,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,3,500,65,119
10,20150105,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,5,4000,45,119
