,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20180104,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,10,25000,0,72
1,20180104,2004,종로구, 내수동,광화문시대,48.86,16,17000,0,74
2,20180105,2004,종로구, 내수동,용비어천가,37.56,13,22000,0,75
3,20180105,2004,종로구, 내수동,용비어천가,37.56,16,1000,90,75
4,20180111,2004,종로구, 내수동,경희궁의 아침 3단지,37.5,7,1000,85,72
5,20180117,2004,종로구, 내수동,경희궁의 아침 2단지,25.51,11,1000,70,71
6,20180117,2004,종로구, 내수동,경희궁의 아침 4단지,41.74,4,5000,80,73
7,20180125,2004,종로구, 내수동,용비어천가,45.98,11,10000,75,75
8,20180131,2004,종로구, 내수동,용비어천가,33,11,10000,50,75
9,20180117,2005,종로구, 경운동,운현궁 에스케이 허브,23.66,7,14000,0,89-4
10,20180124,2005,종로구, 경운동,운현궁 에스케이 허브,41.34,7,21000,0,89-4
11,20180103,2005,종로구, 관철동,종로1번가,23.98,9,1000,75,155
12,20180109,2015,종로구, 연지동,아르젠종로,18.33,8,1000,65,163-3
13,20180123,2015,종로구, 연지동,아르젠종로,15.76,8,3000,55,163-3
14,20180102,2017,종로구, 효제동,포레스트힐시티,19.34,5,1000,60,65-2
15,20180115,2017,종로구, 효제동,포레스트힐시티,23.24,3,17000,0,65-2
16,20180117,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,7,1000,70,45
17,20180118,2003,종로구, 효제동,반도 보라 아이비 타워,27.58,7,1000,65,45
18,20180123,2003,종로구, 효제동,반도 보라 아이비 타워,30.7,4,1000,70,45
19,20180110,2001,종로구, 연건동,대보마로니에텔,26.52,7,1000,60,206
20,20180103,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,13,1000,55,1396
21,20180104,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,10,1000,60,1396
22,20180105,2013,종로구, 숭인동,	(1392)	,19.84,3,4000,35,1392
23,20180105,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,8,1000,60,1396
24,20180106,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,4,12000,0,1421-1
25,20180108,2003,종로구, 숭인동,	(317-35)	,13.86,6,4000,0,317-35
26,20180111,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,12,20000,0,76
27,20180112,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,14,1000,60,1396
28,20180113,2013,종로구, 숭인동,종로유케이201,15.24,3,9500,0,201-11
29,20180113,2013,종로구, 숭인동,버넷하임1,25.88,8,13000,0,1421
30,20180115,2005,종로구, 숭인동,동양파라빌,40.5,14,1000,90,1388
31,20180115,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,15,12500,0,1396
32,20180116,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,13,12500,0,1396
33,20180118,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,14,1000,60,1396
34,20180119,2013,종로구, 숭인동,	(1392)	,20.18,4,4000,40,1392
35,20180119,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,23,5000,60,76
36,20180120,2012,종로구, 숭인동,삼전솔하임2차,19.18,3,3000,40,296-19
37,20180120,2013,종로구, 숭인동,종로유케이201,15.46,3,3000,35,201-11
38,20180122,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,10,1000,60,1396
39,20180124,2013,종로구, 숭인동,그레이스탑,23.01,5,4000,30,178-94
40,20180125,2014,종로구, 숭인동,숭인한양LEEPS,17.07,13,2500,45,1421-2
41,20180126,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,13,12500,0,1396
42,20180126,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,16,12500,0,1396
43,20180126,2013,종로구, 숭인동,종로유케이201,15.49,3,8000,6,201-11
44,20180126,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,23.24,18,12500,0,1396
45,20180127,2002,종로구, 숭인동,수석컴비즈텔,26.46,7,7000,8,55-6
46,20180129,2005,종로구, 숭인동,동양파라빌,24.93,12,1000,55,1388
47,20180130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,17,12500,0,1396
48,20180130,2004,종로구, 숭인동,롯데캐슬 천지인,63.85,25,4000,115,76
49,20180131,2013,종로구, 숭인동,버넷하임1,24.65,6,13000,0,1421
0,20180108,2016,중구, 충무로5가,충무로엘크루메트로시티2,37.07,15,27000,0,36-2
1,20180127,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,7,16500,0,36-2
2,20180131,2016,중구, 충무로5가,충무로엘크루메트로시티2,23.03,17,1000,70,36-2
3,20180129,2003,중구, 을지로5가,정건벨라지오오피스텔,29.45,11,10000,0,20-1
4,20180105,2013,중구, 충무로3가,엘크루 메트로시티,36.72,12,25000,0,49
